"","Estado","Empleo","Pobreza","Educación","Salud_Sexual"
"1","Alabama",39.13,7.61,25.9,41
"2","Alaska",48.05,4.16,34.2,68
"3","Arizona",40.3,5.7,29.3,82
"4","Arkansas",41.46,7.09,24.2,23
"5","California",40.47,5.09,34.6,97
"6","Colorado",46.09,4.83,43,73
"7","Connecticut",42.46,3.52,40.3,95
"8","Delaware",44.33,4.83,32.9,82
"9","District of Columbia",56.73,4.71,58.4,100
"10","Florida",40.2,5.67,30.6,76
"11","Georgia",43.86,6.43,33.1,45
"12","Hawaii",45.99,3.34,34.9,95
"13","Idaho",37.68,6.9,27.3,33
"14","Illinois",43.09,5.36,35.9,63
"15","Indiana",42.86,5.94,27.3,30
"16","Iowa",45.06,5.56,29.5,42
"17","Kansas",45.06,5.98,34.7,39
"18","Kentucky",40.24,7.19,26.3,18
"19","Louisiana",40.88,9.33,26.2,28
"20","Maine",43.2,4.51,32.8,76
"21","Maryland",48.5,3.34,41.6,71
"22","Massachusetts",43.42,3.6,44.5,87
"23","Michigan",39.18,6.13,29.8,65
"24","Minnesota",45.79,4.28,38.4,39
"25","Mississippi",40.49,9.44,25.5,9
"26","Missouri",44.41,5.78,30.4,22
"27","Montana",41.27,6.3,32.1,44
"28","Nebraska",46.98,5.57,33.8,60
"29","Nevada",43.94,4.95,25.2,91
"30","New Hampshire",44.93,2.35,38.3,70
"31","New Jersey",44.23,3.61,40.8,74
"32","New Mexico",37.71,9.69,28.3,52
"33","New York",42.8,5.06,38.2,92
"34","North Carolina",42.7,6.6,33.2,47
"35","North Dakota",49.7,4.88,31.4,28
"36","Ohio",42.44,6.19,29.3,45
"37","Oklahoma",43.08,7.01,26.5,47
"38","Oregon",40.36,5.49,34.9,77
"39","Pennsylvania",42.28,4.68,32.1,52
"40","Rhode Island",41.76,3.78,34.5,78
"41","South Carolina",42.21,7.24,28.7,29
"42","South Dakota",48.15,5.28,29.6,24
"43","Tennessee",43,6.48,27.7,37
"44","Texas",44.22,6.71,30.7,57
"45","Utah",37.93,5.22,33.6,37
"46","Vermont",43.95,4.37,42,62
"47","Virginia",45.78,4.59,39.8,20
"48","Washington",42.14,4.01,36.8,90
"49","West Virginia",36.35,7.31,21.7,10
"50","Wisconsin",44.87,5.26,31.6,30
"51","Wyoming",44.69,5.74,28.5,4
